V1 V2
6570 1
6572 1
6573 1
6575 1
6578 1
6579 2
6587 1
6588 1
6589 1
6593 1
6597 1
6601 2
6602 2
6605 1
6607 1
6612 1
6619 1
6622 1
6623 1
6624 2
6626 1
6628 1
6630 1
6632 1
6633 1
6635 1
6636 1
6637 1
6638 1
6639 1
6642 1
6644 1
6647 1
6648 1
6649 1
6651 1
6652 1
6653 2
6660 1
6662 1
6664 1
6665 1
6667 1
6668 2
6669 1
6671 1
6677 1
6684 1
6687 1
6693 1
6701 3
6702 1
6703 1
6704 1
6708 1
6710 1
6711 1
6712 1
6717 1
6718 1
6721 2
6723 2
6724 1
6732 1
6737 2
6739 1
6741 1
6745 3
6747 1
6757 2
6759 1
6764 1
6766 1
6772 1
6782 1
6783 1
6790 2
6794 2
6796 1
6798 1
6803 1
6804 3
6805 1
6806 1
6808 1
6809 1
6814 1
6817 1
6819 1
6822 1
6829 1
6837 1
6838 1
6840 1
6842 1
6843 2
6844 1
6856 2
6860 1
6861 1
6867 1
6869 2
6872 1
6874 1
6883 1
6887 1
6889 1
6891 1
6901 1
6905 1
6906 2
6910 1
6911 1
6913 1
6918 1
6920 1
6930 2
6932 1
6934 2
6937 1
6938 1
6940 2
6946 2
6949 1
6950 1
6956 1
6963 2
6965 1
6978 1
6979 1
6981 1
6982 1
6989 2
6990 2
6992 2
6996 1
6998 1
7012 1
7015 1
7020 2
7021 1
7025 1
7026 1
7031 1
7035 1
7039 1
7042 1
7044 1
7049 1
7050 1
7051 1
7053 2
7056 1
7060 1
7065 2
7069 2
7071 1
7073 1
7076 1
7077 1
7081 1
7084 1
7086 1
7088 2
7089 1
7091 1
7094 1
7096 2
7097 1
7100 2
7102 1
7109 1
7110 2
7119 1
7121 1
7122 1
7123 1
7125 2
7131 1
7132 1
7136 2
7142 2
7148 2
7153 1
7154 1
7158 2
7162 1
7168 1
7172 1
7176 1
7180 1
7188 1
7189 1
7190 1
7191 1
7194 1
7199 1
7208 1
7210 2
7213 1
7215 1
7220 1
7223 1
7227 1
7229 1
7239 1
7240 1
7242 1
7248 1
7254 1
7256 1
7257 1
7267 1
7269 1
7277 1
7279 1
7281 1
7287 1
7294 1
7295 1
7296 1
7298 1
7303 1
7307 1
7310 1
7314 1
7325 1
7345 1
7349 1
7360 1
7364 1
7367 1
7373 1
7381 1
7382 1
7383 2
7387 1
7389 1
7391 2
7393 1
7397 1
7410 1
7413 1
7415 1
7420 1
7422 1
7425 1
7428 3
7435 1
7444 1
7448 1
7450 1
7452 3
7454 1
7456 1
7482 1
7491 1
7495 1
7502 1
7511 1
7526 1
7532 1
7539 1
7541 1
7547 1
7552 1
7553 1
7568 2
7575 1
7583 1
7585 1
7586 1
7595 2
7604 2
7605 1
7606 1
7612 1
7620 1
7621 1
7626 1
7632 1
7633 1
7640 1
7643 1
7656 1
7665 1
7675 1
7680 1
7691 1
7696 1
7704 1
7708 1
7716 1
7730 1
7733 1
7734 1
7736 1
7738 2
7743 1
7748 1
7752 1
7755 1
7756 1
7761 1
7765 1
7786 1
7794 1
7800 1
7810 1
7821 1
7827 1
7828 1
7830 1
7839 1
7845 1
7850 1
7853 1
7861 1
7864 1
7868 1
7880 1
7885 1
7892 2
7893 1
7908 1
7909 1
7917 2
7920 1
7928 1
7976 1
7980 1
7986 1
7993 1
8010 2
8015 1
8030 2
8045 1
8047 1
8049 1
8055 1
8056 2
8057 1
8064 1
8071 1
8081 1
8083 1
8095 1
8102 1
8114 1
8131 1
8135 1
8147 1
8148 1
8153 1
8163 1
8180 1
8194 1
8208 1
8226 1
8227 1
8231 1
8233 1
8245 1
8251 1
8252 1
8259 1
8276 1
8278 1
8283 1
8290 1
8301 1
8306 1
8308 1
8309 1
8332 1
8342 1
8349 1
8353 1
8379 1
8382 1
8390 1
8402 2
8418 1
8435 1
8447 1
8450 1
8457 1
8460 1
8471 1
8473 1
8474 1
8475 1
8479 1
8486 1
8491 1
8496 1
8505 1
8518 2
8519 1
8528 1
8539 1
8557 1
8560 2
8578 1
8579 1
8581 1
8590 1
8596 1
8600 1
8605 1
8643 1
8647 1
8671 1
8689 1
8696 1
8713 1
8722 1
8753 1
8767 1
8790 1
8798 1
8824 1
8863 1
8869 1
8882 1
8884 1
8887 1
8900 1
8910 1
8912 1
8917 1
8925 1
8962 1
8972 1
8973 2
8978 1
8987 1
9016 1
9026 1
9061 1
9063 1
9075 1
9084 1
9085 1
9092 1
9118 2
9119 1
9134 1
9144 1
9210 1
9298 1
9302 1
9334 1
9339 1
9346 1
9361 1
9428 1
9434 1
9449 1
9473 1
9533 1
9544 1
9545 1
9578 1
9584 1
9659 1
9667 1
9670 1
9675 1
9734 1
9789 1
9928 1
9936 1
10001 22
